name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Kryonvox,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-33-5.5-3944015173-2024-12-12,40,impact,11,impact,11,impact,8,slash,1,puncture,11,impact,2,4,Common,,,
Noctrynia,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-33-6-4028945779-2024-12-12,58,puncture,9,puncture,9,impact,7,slash,1,puncture,11,impact,10,3,Common,,,
Morwenna Elowen,secret,noobaiXLNAIXL_vPred065SVersion-Euler-33-6-4028945783-2024-12-12,69,impact,2,shield,7,impact,8,slash,2,puncture,5,impact,3,5,Common,,,
Faelie Machi,secret,noobaiXLNAIXL_vPred065SVersion-Euler-33-6-655673697-2024-12-12,45,puncture,6,slash,8,impact,5,slash,3,puncture,2,impact,5,5,Common,,,
Kethril Moonflower,secret,noobaiXLNAIXL_vPred065SVersion-Euler-35-5-3035060107-2024-12-11,28,puncture,10,slash,3,impact,6,slash,5,puncture,7,impact,5,4,Common,,,
Uvanie Wiraqie,secret,noobaiXLNAIXL_vPred065SVersion-Euler-35-5-3809904269-2024-12-11,63,impact,6,puncture,6,impact,5,slash,5,puncture,2,impact,8,4,Common,,,
Duskara,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-35-5-3809904281-2024-12-11,70,puncture,1,slash,8,impact,8,slash,2,puncture,9,impact,3,4,Common,,,
Sephissa Rotthorn,mroczny,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466060-2025-01-02,25,puncture,10,slash,7,impact,5,slash,9,puncture,4,impact,5,3,Common,,,
Uma Aelindra,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466065-2025-01-02,31,impact,9,impact,9,impact,4,slash,3,puncture,10,impact,10,3,Common,,,
Noctvoxa,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466075-2025-01-02,32,impact,12,impact,12,impact,4,slash,5,puncture,6,impact,0,5,Common,,,
